Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
465068,100458,-1.078056,50.799972,44,3,2,1,14-10-14,3,13:30,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017031
370010,310520,-2.445164,52.691503,22,3,1,2,28-12-14,1,11:25,284,E06000020,3,442,3,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01014151
348881,396219,-2.7714,53.460218,5,3,2,1,07-11-14,6,6:40,92,E08000013,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01006822
459156,337833,-1.121309,52.934625,31,3,2,1,12-06-14,5,16:24,347,E10000024,3,6011,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028354
530800,190650,-0.112857,51.599461,1,3,2,1,21-11-14,6,9:24,31,E09000014,3,109,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01002098
487217,243697,-0.72856,52.084725,43,3,2,1,07-12-14,1,12:15,479,E06000042,5,132,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016795
377448,434410,-2.343933,53.80549,4,2,2,3,19-11-14,4,13:52,80,E10000017,3,671,6,30,6,4,6,0,0,0,1,1,2,0,0,2,1,E01025340
529820,181350,-0.13043,51.516111,1,3,1,1,12-03-14,4,16:16,2,E09000007,3,40,6,30,6,2,3,40,0,5,1,1,1,0,0,1,2,E01000919
599548,229045,0.900665,51.924102,42,3,2,1,09-04-14,4,8:48,455,E10000012,3,12,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021682
451219,214801,-1.258159,51.82944,43,3,2,1,13-10-14,2,19:31,481,E10000025,3,34,3,70,5,4,3,34,0,0,6,5,2,0,0,2,1,E01028498
437070,316520,-1.452308,52.745013,33,1,1,2,09-03-14,1,12:11,366,E10000018,3,42,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01025917
438721,388057,-1.419266,53.387929,14,2,1,1,10-10-14,6,14:59,215,E08000019,6,0,6,30,3,4,4,6200,0,0,1,1,1,0,0,1,2,E01007906
389153,803343,-2.180753,57.12096,92,3,1,2,02-06-14,2,8:30,910,S12000033,6,0,6,30,0,-1,-1,0,2,4,1,1,1,0,0,1,1,
416330,338620,-1.758437,52.944702,30,3,2,1,15-08-14,6,19:30,329,E10000007,3,515,6,40,8,4,6,0,0,0,1,8,2,0,0,2,1,E01019629
552526,367944,0.281308,53.186705,32,3,1,2,16-05-14,6,16:00,351,E10000019,5,541,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026113
332409,388911,-3.017885,53.392679,5,3,2,1,23-07-14,4,13:43,95,E08000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007126
537570,169440,-0.023436,51.407251,1,3,2,1,03-05-14,7,21:00,19,E09000006,3,222,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000770
566920,153640,0.390797,51.25743,46,3,2,1,29-08-14,6,11:47,542,E10000016,3,26,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024746
326044,389890,-3.11381,53.400624,5,2,2,1,26-05-14,2,11:59,95,E08000015,3,553,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007225
608253,303423,1.072921,52.588663,36,3,1,1,20-04-14,1,15:05,406,E10000020,4,1135,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026947
599058,224970,0.891196,51.887685,42,3,1,1,28-08-14,5,12:29,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021649
334772,379269,-2.980366,53.30632,5,3,2,1,01-04-14,3,9:25,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01007168
395537,400022,-2.068751,53.496872,6,3,2,2,27-11-14,5,7:10,110,E08000008,3,670,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01005945
191270,211350,-5.026163,51.761789,63,3,2,1,05-03-14,4,16:14,752,W06000009,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000575
569900,159360,0.436182,51.307938,46,3,2,1,11-12-14,5,16:10,542,E10000016,6,835,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024762
359486,172471,-2.584431,51.449716,52,3,1,1,24-06-14,3,13:15,601,E06000023,3,4044,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,E01033353
600310,141330,0.861871,51.136132,46,3,1,1,05-09-14,6,8:49,530,E10000016,4,2229,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024029
414717,416014,-1.778878,53.640431,13,3,1,1,09-12-14,3,16:50,203,E08000034,4,6432,6,30,0,-1,-1,0,0,1,4,5,2,0,0,1,2,E01011229
519890,230080,-0.256694,51.956248,41,3,2,1,14-10-14,3,18:17,433,E10000015,3,505,6,30,6,2,6,555,0,4,4,2,2,0,0,1,1,E01023618
350000,246460,-2.731612,52.114154,22,1,2,1,12-12-14,6,15:56,285,E06000019,3,49,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01014082
331370,671630,-3.100084,55.932858,95,3,4,3,30-12-14,3,14:10,923,S12000036,3,6095,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
454560,287850,-1.197964,52.485818,33,3,2,1,21-07-14,2,14:05,363,E10000018,3,426,6,60,6,4,5,6701,0,0,1,1,1,0,0,2,1,E01025816
426469,545740,-1.589729,54.805854,11,3,2,1,27-02-14,5,9:30,169,E06000047,3,167,1,60,1,4,6,0,0,0,1,1,1,0,0,1,2,E01020710
577430,152380,0.540641,51.24294,46,3,2,1,13-05-14,3,8:20,536,E10000016,6,341,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024331
508945,430314,-0.348981,53.757798,16,3,2,1,01-07-14,3,12:20,228,E06000010,3,1079,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012867
484473,234133,-0.770957,51.999182,43,3,2,1,24-06-14,3,16:01,479,E06000042,3,421,3,70,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01016751
322252,181501,-3.122161,51.527,62,3,2,1,24-01-14,6,14:59,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001808
331840,436010,-3.036755,53.815884,4,2,1,1,01-04-14,3,7:40,71,E06000009,3,583,6,30,3,4,6,0,0,4,1,1,1,0,2,1,1,E01012733
414716,424469,-1.778495,53.716427,13,3,2,1,23-06-14,2,16:23,202,E08000033,3,641,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010880
439207,391391,-1.411546,53.417861,14,3,2,1,15-05-14,5,9:54,215,E08000019,3,6109,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007913
374792,431455,-2.384021,53.778808,4,2,1,1,16-06-14,2,15:35,75,E10000017,3,680,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01025032
542440,190110,0.054876,51.591788,1,3,2,1,15-06-14,1,17:25,14,E09000026,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003679
339695,393248,-2.909167,53.432542,5,3,2,1,12-11-14,4,8:40,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006627
605020,159550,0.939513,51.298087,46,3,1,1,23-11-14,1,16:50,540,E10000016,3,2,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01024558
556210,144710,0.233549,51.180225,46,3,2,2,19-05-14,2,14:50,543,E10000016,6,231,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024854
616482,244772,1.156476,52.058966,37,3,2,1,27-05-14,3,11:30,412,E10000029,4,1076,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033129
513374,414466,-0.287622,53.614471,16,3,4,3,26-11-14,4,7:38,233,E06000012,3,180,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013175
332055,383143,-3.021966,53.340795,5,3,2,2,06-02-14,5,15:49,95,E08000015,4,5151,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007110
417168,304923,-1.747725,52.641754,21,3,4,1,07-04-14,2,12:50,252,E10000028,3,51,6,40,8,4,6,0,0,0,4,1,2,0,0,2,1,E01029517
276817,664678,-3.969662,55.859544,97,3,3,1,30-07-14,4,18:40,932,S12000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
343494,395709,-2.852435,53.455083,5,3,1,1,27-03-14,5,15:35,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006438
572305,108099,0.446233,50.846686,47,3,2,2,25-04-14,6,17:41,555,E10000011,3,259,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021106
530140,173660,-0.128652,51.446928,1,3,2,1,10-07-14,5,9:52,9,E09000022,3,205,3,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003162
531420,186590,-0.105429,51.562831,1,3,1,1,20-08-14,4,16:20,3,E09000019,5,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002748
427509,435384,-1.583681,53.814015,13,3,2,1,24-09-14,4,12:15,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011479
406170,282090,-1.910678,52.436719,20,3,1,1,24-03-14,2,12:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008964
514620,172090,-0.352392,51.436168,1,3,1,1,28-01-14,3,16:26,24,E09000027,4,358,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01003900
480103,214773,-0.839094,51.825799,43,1,2,2,20-02-14,5,22:00,476,E10000002,3,41,1,30,2,4,5,171,0,8,4,1,2,1,0,1,1,E01017708
419577,144364,-1.721212,51.198104,54,3,2,1,29-03-14,7,15:00,635,E06000054,5,11,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032696
394295,323963,-2.086095,52.813157,21,3,3,2,11-06-14,4,13:00,255,E10000028,3,513,6,50,3,4,6,66,0,0,1,1,1,0,0,1,1,E01029724
428054,564457,-1.563255,54.973964,10,2,1,2,19-11-14,4,14:19,147,E08000021,4,1313,6,30,3,4,6,1094,0,4,1,1,2,0,0,1,1,E01008388
503160,194210,-0.510725,51.637196,41,3,3,4,30-10-14,5,19:15,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023837
386875,151399,-2.189507,51.261542,54,3,3,1,23-04-14,4,15:15,635,E06000054,5,383,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01032117
514650,174040,-0.351329,51.453689,1,3,1,1,06-02-14,5,6:55,24,E09000027,5,0,6,20,0,-1,-1,0,0,0,1,5,2,0,2,1,1,E01003905
521380,208180,-0.242707,51.759113,41,1,3,1,07-02-14,6,18:53,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023938
547170,167500,0.11369,51.38741,1,3,1,1,19-07-14,7,8:45,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000725
534180,166910,-0.073103,51.385326,1,3,1,1,27-07-14,1,8:50,20,E09000008,4,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000981
385947,351649,-2.211159,53.061883,21,3,2,1,28-03-14,6,18:00,257,E06000021,3,50,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014361
564165,318863,0.430472,52.742436,36,3,2,1,15-05-14,5,12:50,407,E10000020,3,149,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026724
461550,148527,-1.119826,51.232561,44,3,1,2,09-06-14,2,17:50,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01022510
357603,387942,-2.638928,53.386598,7,3,4,2,14-05-14,4,8:30,128,E06000007,3,562,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012496
394912,395181,-2.078093,53.453352,6,2,2,1,06-09-14,7,12:15,110,E08000008,3,627,6,30,6,2,1,67,0,5,1,1,2,0,0,1,1,E01006035
613660,136980,1.049842,51.092249,46,3,2,1,08-08-14,6,13:10,539,E10000016,3,20,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024550
474085,172513,-0.935334,51.446716,43,3,2,1,24-12-14,4,10:00,472,E06000038,3,329,6,30,3,4,6,7201,0,0,1,1,1,0,0,1,2,E01016403
390310,303170,-2.144599,52.626175,20,3,2,1,30-04-14,4,8:46,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010497
335125,414429,-2.982338,53.622358,4,3,1,1,04-11-14,3,11:12,84,E10000017,4,5243,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025495
504790,176260,-0.492524,51.475553,1,3,2,5,17-08-14,1,12:30,57,EHEATHROW,6,0,2,30,5,4,6,0,0,0,1,2,2,0,0,2,1,E01002444
393869,408843,-2.094071,53.576142,6,2,1,1,18-06-14,4,12:48,104,E08000004,5,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005447
436345,316310,-1.46307,52.743175,33,3,2,1,08-01-14,4,18:50,366,E10000018,6,7411,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025914
460791,405787,-1.084038,53.545203,14,3,1,2,26-01-14,1,14:30,211,E08000017,3,18,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007656
517729,247034,-0.282296,52.109071,40,3,1,1,30-06-14,2,15:30,424,E06000056,3,1,3,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01017424
431535,420255,-1.524076,53.677809,13,3,2,1,22-03-14,7,14:35,206,E08000036,6,0,6,30,3,2,3,638,0,5,1,2,2,0,0,1,1,E01011900
260589,665095,-4.228944,55.858868,97,3,2,1,10-07-14,5,9:55,926,S12000043,6,0,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,
552490,188450,0.199128,51.574244,1,3,1,2,09-05-14,6,13:50,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002352
370320,91020,-2.421814,50.717978,55,3,3,1,29-08-14,6,16:50,645,E10000009,4,3150,6,60,3,4,4,3143,0,0,1,1,1,0,0,2,1,E01020509
483815,238188,-0.779548,52.035731,43,3,2,1,12-02-14,4,18:25,479,E06000042,3,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016774
510385,166835,-0.414929,51.389775,45,3,3,1,30-05-14,6,11:30,510,E10000030,3,3050,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01030358
320770,177848,-3.142698,51.493954,62,3,1,1,07-03-14,6,22:53,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001869
449711,517811,-1.232914,54.553123,17,3,2,1,13-11-14,5,18:30,243,E06000002,5,125,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01012019
328650,670350,-3.143274,55.920963,95,3,3,1,06-08-14,4,7:50,923,S12000036,3,7,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,
138879,853088,-6.359528,57.492606,91,3,1,1,27-03-14,5,18:20,927,S12000017,3,850,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,
159447,28820,-5.365937,50.110553,50,3,2,2,30-03-14,1,15:42,596,E06000052,3,394,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018862
502231,183060,-0.527389,51.537143,43,3,3,5,07-12-14,1,13:26,477,E10000002,3,412,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017825
322750,676090,-3.239305,55.971612,95,3,1,1,14-03-14,6,19:30,923,S12000036,6,0,6,30,9,4,6,0,0,0,7,4,1,0,0,1,2,
424406,300535,-1.641082,52.602031,23,3,2,1,25-02-14,3,17:00,290,E10000031,6,0,6,40,1,4,3,5,0,0,1,1,1,0,0,2,2,E01031025
327663,213901,-3.050895,51.818993,61,3,2,2,06-06-14,6,16:30,732,W06000021,4,4246,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,W01001569
519890,180310,-0.273823,51.508957,1,2,1,1,31-08-14,1,6:31,27,E09000009,3,4000,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001202
518690,412037,-0.208227,53.591472,16,3,2,1,26-02-14,4,7:41,233,E06000012,4,1210,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013173
424034,420413,-1.637617,53.679627,13,3,1,2,17-08-14,1,15:05,203,E08000034,4,6117,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01011141
207290,76639,-4.72211,50.557594,50,3,2,2,14-04-14,2,18:30,596,E06000052,4,3266,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018923
515830,182980,-0.331422,51.5338,1,3,3,1,28-05-14,4,6:40,27,E09000009,3,40,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001348
555030,156760,0.221891,51.288819,46,3,1,2,26-11-14,4,22:00,538,E10000016,6,2371,6,30,0,-1,-1,0,1,0,1,2,2,0,0,1,2,E01024457
534630,191290,-0.057346,51.60431,1,2,2,1,13-04-14,1,4:20,31,E09000014,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002039
573700,157320,0.489654,51.288466,46,3,2,1,17-06-14,3,15:50,536,E10000016,3,20,6,40,0,-1,-1,0,0,5,1,8,1,0,0,2,1,E01024323
457364,106216,-1.186466,50.85256,44,3,2,1,07-10-14,3,6:10,492,E10000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01022728
521390,176230,-0.253621,51.471968,1,3,2,1,09-01-14,5,15:50,24,E09000027,3,3003,6,30,3,4,6,0,0,0,5,1,1,0,6,1,1,E01003854
514200,180240,-0.3558,51.509505,1,3,2,1,09-11-14,1,10:20,27,E09000009,3,4020,3,40,3,2,3,4127,0,5,1,1,1,0,0,1,1,E01001338
413654,435098,-1.79412,53.81199,13,3,4,1,20-10-14,2,7:55,200,E08000032,4,6144,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01010675
331567,391512,-3.031109,53.415947,5,3,1,1,13-11-14,5,19:25,95,E08000015,3,551,6,30,9,4,6,0,2,4,4,1,1,0,0,1,1,E01007275
371692,181698,-2.409527,51.533424,52,3,2,1,11-02-14,3,19:45,612,E06000025,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01015012
585331,217651,0.688045,51.826682,42,1,1,1,21-06-14,7,18:35,451,E10000012,3,12,6,60,3,4,4,1024,0,0,1,1,1,0,0,2,1,E01021401
533380,185140,-0.077719,51.549341,1,3,2,1,25-11-14,3,19:31,3,E09000019,5,0,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,E01002778
340478,389308,-2.896638,53.39722,5,3,2,1,24-02-14,2,16:00,91,E08000012,4,5178,1,30,1,4,6,0,0,0,1,8,1,0,0,1,2,E01006579
433563,409776,-1.494502,53.583498,14,3,2,1,31-07-14,5,8:00,210,E08000016,4,6131,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007362
526990,175220,-0.173397,51.461663,1,3,2,1,13-09-14,7,12:50,10,E09000032,3,3036,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004508
590850,173430,0.743954,51.427674,46,3,1,1,03-12-14,4,0:01,540,E10000016,3,249,6,60,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01024615
336491,396854,-2.958114,53.464574,5,3,3,2,28-12-14,1,13:00,91,E08000012,3,59,6,30,9,4,6,0,0,0,1,1,4,0,0,1,1,E01006783
518790,179810,-0.289834,51.504695,1,3,2,1,04-07-14,6,10:50,27,E09000009,3,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001231
434400,278780,-1.495765,52.40592,20,3,2,1,06-10-14,2,9:00,302,E08000026,6,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,E01009635
518540,182570,-0.292507,51.529553,1,3,2,1,01-04-14,3,2:30,27,E09000009,3,40,3,30,2,2,3,406,0,5,4,9,1,0,0,1,1,E01001278
506433,427450,-0.388053,53.732584,16,3,2,1,18-12-14,5,16:10,228,E06000010,3,1166,1,30,1,4,3,1166,1,0,4,1,1,0,0,1,1,E01012858
560380,100361,0.273605,50.780582,47,3,2,1,02-07-14,4,15:26,551,E10000011,3,2021,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020963
394531,171694,-2.0801,51.444158,54,2,6,2,22-06-14,1,14:55,635,E06000054,3,4,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031891
425059,433376,-1.621053,53.796091,13,3,2,1,17-02-14,2,19:05,204,E08000035,4,6154,1,30,1,4,6,0,0,8,4,2,2,0,0,1,1,E01011727
350905,214185,-2.713772,51.824075,61,3,3,1,30-07-14,4,18:30,732,W06000021,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001552
514368,102583,-0.378049,50.81145,47,3,2,1,21-01-14,3,13:00,564,E10000032,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01031787
346320,248710,-2.785704,52.134035,22,3,2,1,09-08-14,7,13:26,285,E06000019,3,4110,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014100
432090,279570,-1.529645,52.413162,20,3,2,2,14-11-14,6,8:10,302,E08000026,3,4114,3,30,8,2,6,0,0,0,1,5,2,0,0,1,1,E01009647
440570,187035,-1.415905,51.580673,43,3,2,1,25-04-14,6,12:25,483,E10000025,4,4494,6,50,0,-1,-1,0,0,0,1,2,5,0,0,2,2,E01028757
489164,179072,-0.71675,51.503507,43,3,3,3,19-06-14,5,18:20,474,E06000040,2,308,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016539
396498,867388,-2.06039,57.696381,92,3,2,1,22-10-14,4,21:45,911,S12000034,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,
509539,429096,-0.340407,53.74673,16,2,1,1,05-05-14,2,1:15,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033104
285895,70342,-3.611043,50.521638,50,3,2,1,30-12-14,3,14:30,585,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020226
533389,123508,-0.100572,50.995452,47,2,1,1,06-11-14,5,16:00,563,E10000032,4,2112,1,30,1,4,3,272,0,0,1,1,1,0,0,1,2,E01031751
425268,435275,-1.617725,53.813149,13,3,2,2,25-10-14,7,22:10,204,E08000035,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01011332
575690,155460,0.51725,51.271147,46,3,2,1,31-01-14,6,23:20,536,E10000016,3,20,2,30,3,2,6,0,0,5,4,5,2,0,0,1,1,E01033087
483922,154640,-0.798027,51.284669,44,2,1,1,09-03-14,1,15:40,499,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01023093
474922,422450,-0.866815,53.693124,16,3,1,1,05-05-14,2,15:30,231,E06000011,3,161,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013000
503769,249262,-0.485386,52.131889,40,3,2,1,29-05-14,5,12:22,420,E06000055,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017536
447710,334510,-1.292079,52.905892,30,3,2,1,30-03-14,1,13:45,324,E10000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019650
408780,279510,-1.872352,52.413489,20,3,1,1,26-09-14,6,1:15,300,E08000025,6,0,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01008942
302506,111921,-3.387788,50.898449,50,3,1,1,29-03-14,7,23:40,586,E10000008,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020059
463843,99480,-1.095607,50.791315,44,3,2,1,02-12-14,3,7:09,498,E06000044,4,2154,6,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01017131
454913,206325,-1.205899,51.752888,43,3,2,1,20-11-14,5,19:04,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028523
626783,319968,1.357355,52.729738,36,3,2,1,25-05-14,1,13:01,401,E10000020,4,1150,6,20,3,4,5,275,0,0,1,1,1,0,0,2,1,E01026516
399810,302530,-2.004251,52.62051,20,3,2,1,25-03-14,3,21:20,307,E08000030,3,4124,6,30,7,2,3,34,0,8,4,8,2,0,0,1,1,E01010292
509080,178960,-0.429943,51.499011,1,3,2,1,21-05-14,4,15:30,26,E09000017,3,437,6,30,3,4,6,0,0,1,1,1,1,0,6,1,1,E01002488
342452,384008,-2.865987,53.349804,5,3,2,1,16-09-14,3,21:48,91,E08000012,3,561,3,40,6,2,6,0,2,8,4,1,1,0,0,1,1,E01006743
538950,173680,-0.001946,51.445016,1,3,1,1,19-07-14,7,8:10,7,E09000023,3,205,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003220
482097,172628,-0.820041,51.446646,43,3,3,3,16-04-14,4,15:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
652392,306125,1.725221,52.594223,36,3,2,2,03-03-14,2,18:15,402,E10000020,5,630,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01026633
355641,430528,-2.67449,53.769194,4,3,2,1,11-08-14,2,17:15,79,E10000017,4,6243,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01025296
517740,468289,-0.201031,54.097037,16,3,3,4,10-10-14,6,16:19,231,E06000011,4,1255,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012941
588838,238188,0.75013,52.009945,37,3,2,1,24-09-14,4,11:55,410,E10000029,4,1508,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029880
558765,178475,0.285111,51.482893,42,3,2,1,30-12-14,3,13:10,462,E06000034,3,126,1,40,1,4,3,186,0,0,1,1,1,0,0,1,1,E01016011
488914,191883,-0.717114,51.618708,43,3,2,1,21-11-14,6,10:12,480,E10000002,3,40,6,30,3,2,6,672,0,0,1,2,2,0,0,1,2,E01017908
417890,276840,-1.738558,52.389265,20,3,2,1,19-12-14,6,19:51,306,E08000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010151
523240,191430,-0.22168,51.608175,1,3,3,2,22-04-14,3,21:45,30,E09000003,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000255
412590,289170,-1.815975,52.50026,20,3,2,2,29-01-14,4,16:35,300,E08000025,6,0,1,30,1,4,6,0,0,4,4,2,2,0,0,1,1,E01009085
418505,612984,-1.709273,55.410469,10,3,1,1,05-08-14,3,15:47,139,E06000048,6,3124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033717
458863,339819,-1.125308,52.952508,31,3,2,1,26-12-14,6,10:34,346,E06000018,5,172,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013918
370274,366114,-2.446372,53.191262,7,3,2,1,18-03-14,3,15:55,129,E06000049,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01018426
450820,397985,-1.235764,53.476138,14,3,2,1,29-10-14,4,14:25,211,E08000017,3,630,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007541
