Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
519560,188860,-0.275672,51.58587,1,3,2,1,29-05-14,5,18:37,28,E09000005,3,4006,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000517
562880,254770,0.380192,52.16712,35,3,1,1,04-09-14,5,10:30,391,E10000003,5,231,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018011
440926,115125,-1.418976,50.934065,44,3,2,1,02-10-14,5,22:30,500,E06000045,3,35,1,30,1,4,3,35,0,0,4,1,1,0,0,1,2,E01017252
415154,416326,-1.772253,53.643223,13,3,1,1,04-11-14,3,11:30,203,E08000034,3,629,3,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01011007
536189,386076,0.044741,53.354018,32,3,3,4,22-04-14,3,20:40,351,E10000019,4,1200,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026070
556240,190360,0.254048,51.590379,1,3,2,2,14-06-14,7,11:31,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,E01002296
435210,334920,-1.477881,52.91054,30,3,2,1,20-04-14,1,0:39,323,E06000015,5,81,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01013484
434250,277360,-1.498115,52.393164,20,3,1,1,17-12-14,4,17:00,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01032535
523955,432747,-0.120457,53.776303,16,3,2,1,27-10-14,2,10:58,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01013028
446874,357552,-1.30117,53.113082,31,3,2,1,03-04-14,5,12:30,340,E10000024,4,6027,1,40,2,4,6,0,0,8,1,1,1,0,0,1,2,E01027990
346256,175048,-2.775196,51.471782,52,3,1,1,03-04-14,5,16:43,605,E06000024,4,3124,6,30,8,4,6,0,0,1,1,2,2,0,0,1,1,E01014796
340170,567180,-2.936736,54.995612,3,3,2,2,22-09-14,2,12:01,62,E10000006,3,6071,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01019228
523120,181070,-0.227037,51.515093,1,3,2,1,24-07-14,5,7:44,11,E09000013,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001874
505550,184270,-0.479189,51.547409,1,3,1,1,04-10-14,7,12:45,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002515
409319,424611,-1.860269,53.717826,13,3,2,1,17-06-14,3,17:55,202,E08000033,3,629,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01010994
498066,178701,-0.588634,51.498699,43,3,2,1,07-10-14,3,10:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565
440320,331500,-1.402322,52.879439,30,3,2,1,24-04-14,5,20:45,328,E10000007,3,6,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01019835
417571,180034,-1.748169,51.518906,54,3,2,2,16-12-14,3,18:57,633,E06000030,4,4005,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01015583
573702,274724,0.548525,52.343043,37,3,2,1,29-06-14,1,5:20,411,E10000029,3,11,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029946
519280,188720,-0.279759,51.584671,1,3,1,1,17-09-14,4,15:50,28,E09000005,6,0,2,30,3,4,3,4006,0,0,1,1,1,0,0,1,1,E01000543
521800,105069,-0.271784,50.832282,47,3,2,1,14-07-14,2,6:42,557,E10000032,3,259,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031364
402160,93130,-1.970776,50.737712,55,3,2,1,19-08-14,3,18:55,643,E06000029,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01015449
296350,577260,-3.62511,55.078958,98,3,2,2,07-09-14,1,22:20,917,S12000006,3,75,1,60,1,4,3,76,0,0,4,4,1,0,0,1,1,
580509,246477,0.633285,52.08716,37,3,1,1,30-08-14,7,13:30,414,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030099
582381,213420,0.64306,51.789651,42,3,2,1,10-01-14,6,19:15,451,E10000012,4,1018,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01021424
501223,221586,-0.530739,51.883612,40,3,2,1,16-10-14,5,14:37,424,E06000056,4,489,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017567
452709,342122,-1.216523,52.973847,31,3,2,1,27-02-14,5,8:40,346,E06000018,4,6004,1,30,1,4,4,690,0,1,1,1,2,0,0,1,1,E01013817
437090,567223,-1.42174,54.99823,10,3,2,1,12-06-14,5,18:50,149,E08000023,5,411,6,30,6,4,6,3168,0,0,1,1,1,0,0,1,1,E01008597
533020,190540,-0.080865,51.597953,1,3,1,1,11-09-14,5,15:15,31,E09000014,3,109,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002082
529550,166880,-0.139613,51.386131,1,3,2,1,28-08-14,5,7:59,21,E09000029,6,0,6,30,1,4,4,272,0,0,1,2,2,0,0,1,1,E01004076
452485,200542,-1.24194,51.701128,43,2,2,1,16-06-14,2,19:29,483,E10000025,6,326,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028744
537120,169340,-0.029941,51.406461,1,3,1,1,06-06-14,6,12:20,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000714
394052,404666,-2.091226,53.538599,6,3,1,1,06-07-14,1,18:40,104,E08000004,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005430
510580,180990,-0.407706,51.516966,1,3,2,1,08-05-14,5,11:34,26,E09000017,5,0,6,30,8,2,6,0,0,5,1,2,2,0,0,1,1,E01002505
447330,214805,-1.314589,51.829819,43,2,2,1,20-08-14,4,17:18,481,E10000025,6,265,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028488
378145,398492,-2.330814,53.482681,6,3,1,1,14-02-14,6,10:05,107,E08000006,3,576,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01005599
548670,256510,0.173346,52.186761,35,3,2,1,11-11-14,3,8:35,390,E10000003,5,233,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017959
356019,398681,-2.664245,53.482992,5,3,2,2,03-07-14,5,12:25,92,E08000013,3,58,6,30,6,2,6,0,0,0,1,1,2,0,0,2,1,E01006803
394181,160957,-2.084957,51.34761,54,3,2,1,31-03-14,2,12:35,635,E06000054,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031876
643080,297195,1.581486,52.51834,36,1,2,2,07-09-14,1,11:35,406,E10000020,4,1136,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026944
345790,410877,-2.820492,53.591649,4,3,2,1,15-11-14,7,13:50,84,E10000017,6,0,6,40,9,4,3,5209,0,0,1,8,2,0,0,2,1,E01025506
635800,171100,1.387909,51.389857,46,3,1,2,03-04-14,5,15:17,541,E10000016,4,2055,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024657
233470,218470,-4.418718,51.839897,63,3,2,3,08-02-14,7,9:42,751,W06000010,3,40,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,W01000700
385837,402827,-2.215099,53.521911,6,3,2,2,03-11-14,2,13:05,102,E08000003,3,664,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005140
624581,303710,1.313738,52.584744,36,3,1,1,03-01-14,6,22:30,406,E10000020,5,189,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01026937
459699,301133,-1.119909,52.604682,33,3,3,1,04-10-14,7,17:30,364,E06000016,3,5199,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013705
333678,441404,-3.010009,53.864596,4,3,2,1,03-07-14,5,6:10,85,E10000017,3,585,1,30,1,4,4,5268,0,8,1,1,1,0,0,2,1,E01025576
534620,177700,-0.062685,51.482187,1,3,2,1,27-07-14,1,5:22,8,E09000028,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003988
317970,223690,-3.193819,51.905647,63,1,4,1,03-08-14,1,15:50,753,W06000023,3,479,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001905
403260,290010,-1.953409,52.507946,20,3,2,2,08-05-14,5,20:10,300,E08000025,3,41,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01009349
616290,167200,1.105569,51.362607,46,3,4,3,03-06-14,3,17:22,531,E10000016,3,2990,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024065
307141,102929,-3.319612,50.818374,50,2,2,1,09-09-14,3,6:38,580,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019960
539896,366128,0.091632,53.17386,32,2,2,1,05-08-14,3,9:25,351,E10000019,4,1195,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026101
535880,199270,-0.036211,51.67572,1,3,2,1,09-02-14,1,16:00,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,9,2,0,0,1,1,E01001546
456383,277723,-1.172827,52.394599,34,3,2,1,08-05-14,5,6:10,381,E10000021,1,1,3,70,5,4,1,6,0,0,1,1,1,4,0,2,1,E01027030
310771,186783,-3.288961,51.572782,62,3,2,1,20-01-14,2,18:18,744,W06000016,3,4054,3,40,0,-1,-1,0,0,0,4,8,2,0,0,1,1,W01001184
355771,429955,-2.672436,53.764055,4,3,1,1,16-12-14,3,16:50,79,E10000017,6,0,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025250
502099,488549,-0.433236,54.282394,12,3,1,1,02-08-14,7,13:50,186,E10000023,3,171,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01027873
539680,187630,0.014073,51.570193,1,3,2,1,23-05-14,6,8:37,13,E09000031,3,11,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004438
326700,676200,-3.176061,55.97322,95,3,1,1,17-10-14,6,13:39,923,S12000036,3,901,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,
483345,212855,-0.792524,51.808084,43,3,1,1,11-07-14,6,8:55,476,E10000002,6,2060,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017639
386539,346996,-2.202129,53.020071,21,3,3,1,06-06-14,6,17:45,257,E06000021,3,53,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014285
486600,300975,-0.722812,52.599645,33,3,2,1,31-01-14,6,14:25,368,E06000017,3,6003,6,60,3,4,6,9837,0,0,1,2,2,0,7,2,1,E01013787
384518,400435,-2.234875,53.500373,6,3,2,1,12-12-14,6,14:30,102,E08000003,3,6010,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01005147
251070,53661,-4.095372,50.36389,50,3,4,3,26-04-14,7,17:55,583,E06000026,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015135
416378,434744,-1.752769,53.80873,13,2,2,1,21-03-14,6,16:30,200,E08000032,3,6037,6,40,8,4,6,0,0,0,1,2,2,0,0,1,1,E01033693
563899,265119,0.400086,52.259781,37,3,2,1,09-08-14,7,12:17,411,E10000029,3,142,6,30,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01029953
435222,385538,-1.472154,53.365532,14,2,2,1,07-09-14,1,18:50,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01008108
342792,368075,-2.858007,53.206637,7,3,2,1,07-07-14,2,7:15,130,E06000050,3,41,1,50,1,4,3,56,0,0,1,1,1,0,0,1,1,E01018358
435591,112469,-1.495153,50.910534,44,2,2,1,29-08-14,6,8:25,496,E10000014,3,35,6,50,3,4,6,0,0,0,1,1,2,0,0,1,1,E01023086
435840,282180,-1.474235,52.436394,20,3,3,1,26-11-14,4,12:10,302,E08000026,4,4082,6,30,7,2,4,4082,0,5,1,8,2,0,0,1,2,E01009608
493972,171996,-0.649377,51.439121,43,3,2,1,26-06-14,5,8:15,470,E06000036,3,332,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01016252
534990,177430,-0.057463,51.479673,1,3,2,1,26-04-14,7,17:57,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003984
440660,293240,-1.401991,52.535483,33,3,2,1,18-01-14,7,17:15,361,E10000018,4,4666,6,30,6,2,6,7441,0,5,1,1,2,0,0,1,1,E01025853
454695,402829,-1.176542,53.519287,14,3,2,3,28-12-14,1,13:08,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01007617
542882,112430,0.030274,50.893619,47,1,3,2,10-07-14,5,9:04,554,E10000011,3,26,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021056
514240,181190,-0.354916,51.518036,1,3,2,2,18-08-14,2,14:00,27,E09000009,3,4127,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001218
450632,108669,-1.281755,50.875244,44,2,2,1,26-03-14,4,6:35,492,E10000014,3,27,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022774
504557,432395,-0.414807,53.777393,16,3,2,1,04-02-14,3,7:15,231,E06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012960
527780,172310,-0.163081,51.435332,1,3,2,1,02-03-14,1,19:25,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004618
287236,63539,-3.590079,50.460741,50,2,1,1,21-12-14,1,20:45,587,E06000027,3,380,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01015207
409747,131335,-1.862248,51.081196,54,3,1,1,24-06-14,3,12:30,635,E06000054,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032039
425892,581926,-1.59545,55.131058,10,2,2,9,13-03-14,5,17:19,139,E06000048,3,193,6,30,3,4,6,6546,0,0,1,1,1,0,0,1,1,E01027514
328685,368355,-3.06925,53.207446,60,3,2,1,13-11-14,5,9:51,724,W06000005,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000282
329340,668580,-3.131772,55.905165,95,3,3,2,16-05-14,6,12:55,923,S12000036,3,7,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
450532,76705,-1.287549,50.587828,44,3,1,1,12-08-14,3,15:15,505,E06000046,3,3055,2,30,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01017299
513800,169490,-0.365018,51.412964,1,3,2,1,01-11-14,7,17:10,24,E09000027,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003823
530500,182840,-0.120084,51.529344,1,3,2,1,29-11-14,7,13:30,2,E09000007,3,501,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
535160,184170,-0.052435,51.540201,1,3,2,1,01-05-14,5,17:00,4,E09000012,3,106,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001839
299298,665491,-3.610962,55.872069,95,3,2,1,24-04-14,5,8:50,940,S12000040,3,705,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,
508016,429581,-0.363322,53.751405,16,3,2,1,01-08-14,6,8:15,228,E06000010,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012757
330610,437220,-3.055707,53.826595,4,3,2,1,12-05-14,2,16:42,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012681
459580,302655,-1.121392,52.618376,33,3,2,1,03-06-14,3,12:49,364,E06000016,4,568,6,30,3,4,6,2649,0,4,1,1,1,0,0,1,1,E01013649
383922,429796,-2.245386,53.764261,4,3,1,1,27-02-14,5,13:43,72,E10000017,6,0,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01024874
476179,261040,-0.885729,52.242247,34,3,1,1,14-06-14,7,15:00,384,E10000021,3,5123,6,30,3,4,6,8151,0,0,1,1,1,0,0,1,1,E01027228
509675,345590,-0.367299,52.996394,32,3,1,1,02-09-14,3,23:00,353,E10000019,5,351,6,60,3,4,3,17,0,0,6,1,1,0,0,2,1,E01026208
487727,278000,-0.712224,52.392969,34,3,1,2,29-11-14,7,16:30,383,E10000021,6,7058,6,30,3,4,3,6098,0,0,1,1,1,0,0,1,2,E01027099
511380,177290,-0.397348,51.483553,1,3,2,1,20-10-14,2,8:45,25,E09000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002633
408540,92980,-1.880367,50.736306,55,3,2,1,29-04-14,3,11:10,640,E06000028,3,347,1,30,1,4,5,321,0,0,1,1,1,0,0,1,1,E01015348
436696,391446,-1.449319,53.418535,14,3,1,1,25-02-14,3,13:00,215,E08000019,4,6086,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01008062
527860,179730,-0.159249,51.501998,1,3,2,1,23-06-14,2,12:47,1,E09000033,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002818
652935,286797,1.718538,52.420578,37,3,1,1,04-07-14,6,15:50,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030253
228304,675550,-4.750798,55.942282,97,3,1,1,19-12-14,6,20:30,928,S12000018,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,
517658,245087,-0.284004,52.091589,40,3,1,1,03-01-14,6,7:42,424,E06000056,4,658,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017422
384000,253070,-2.23541,52.175617,22,2,2,5,07-09-14,1,4:25,276,E10000034,4,4206,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032289
488720,156829,-0.728702,51.303622,45,3,2,1,08-10-14,4,17:45,515,E10000030,4,3411,6,30,3,4,6,0,0,0,7,2,2,0,0,1,1,E01030773
486016,268758,-0.739727,52.310171,34,3,2,1,20-07-14,1,9:00,386,E10000021,5,146,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027339
468457,446279,-0.959418,53.908154,12,3,2,1,16-08-14,7,7:44,189,E06000014,5,302,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013452
431171,440732,-1.527524,53.861876,13,3,2,1,09-07-14,4,17:40,204,E08000035,3,61,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01011562
378313,414446,-2.329394,53.626088,6,3,1,1,17-06-14,3,10:00,101,E08000002,4,6214,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01005046
245265,661226,-4.471329,55.819462,97,3,2,3,13-04-14,1,7:45,935,S12000038,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
343558,383821,-2.849341,53.348243,5,3,2,1,13-06-14,6,5:45,91,E08000012,3,561,3,40,6,2,6,0,0,1,1,1,1,0,0,1,1,E01006755
578552,183576,0.572371,51.522818,42,2,2,1,06-06-14,6,22:00,453,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021485
455741,300455,-1.178461,52.599007,33,3,2,1,04-01-14,7,18:18,360,E10000018,6,3190,6,30,8,4,6,0,0,4,4,1,2,0,0,1,1,E01025627
504458,141593,-0.507453,51.163997,45,3,2,1,27-03-14,5,17:11,517,E10000030,6,191,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030940
349926,442900,-2.763207,53.879866,4,3,2,1,07-10-14,3,6:50,85,E10000017,4,6430,6,30,3,3,6,0,0,0,7,1,1,0,0,2,1,E01025553
454296,451321,-1.174058,53.95514,12,3,2,1,27-05-14,3,9:09,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013421
529870,182430,-0.129312,51.525805,1,2,2,2,07-04-14,2,19:48,2,E09000007,3,4200,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01000852
478745,215521,-0.858625,51.832716,43,2,3,2,14-10-14,3,9:03,476,E10000002,3,41,1,40,1,4,6,2044,0,4,1,1,2,0,0,2,1,E01017705
334044,149789,-2.946306,51.243393,52,3,2,1,18-02-14,3,20:50,607,E10000027,3,38,3,70,6,4,6,0,0,0,6,1,1,0,0,2,2,E01029140
328551,391293,-3.076429,53.413578,5,3,2,1,19-08-14,3,19:15,95,E08000015,3,554,7,30,1,4,1,53,0,0,1,8,1,0,0,2,1,E01007210
542400,184160,0.05189,51.538332,1,3,2,2,05-02-14,4,18:10,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01003520
648683,290586,1.658961,52.45652,37,3,3,1,06-06-14,6,8:49,416,E10000029,3,146,6,50,9,4,6,0,0,0,1,1,1,0,0,2,1,E01030293
404130,94030,-1.942849,50.745796,55,2,2,1,01-07-14,3,7:00,643,E06000029,4,3068,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015443
454620,206345,-1.21014,51.753096,43,2,1,1,18-12-14,5,17:52,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028523
511740,193350,-0.387067,51.627829,41,3,1,1,08-07-14,3,17:35,436,E10000015,4,4542,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01023844
539940,187650,0.017831,51.570308,1,3,1,1,03-12-14,4,20:15,13,E09000031,3,114,6,30,3,4,6,0,0,4,4,1,1,0,0,2,1,E01004438
322180,671160,-3.247011,55.927235,95,3,3,1,30-08-14,7,17:15,923,S12000036,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,
528698,120518,-0.168441,50.969646,47,3,2,1,23-06-14,2,16:34,563,E10000032,3,2300,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031767
386694,398051,-2.201968,53.479004,6,3,1,1,11-05-14,1,19:11,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005105
533840,185100,-0.071104,51.548873,1,3,1,1,22-11-14,7,13:30,4,E09000012,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01001748
541810,158880,0.033278,51.311313,1,3,2,1,05-02-14,4,16:20,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01000657
507755,223057,-0.435413,51.895609,40,3,2,1,25-08-14,2,17:10,421,E06000032,3,5228,6,30,6,2,3,5228,0,5,1,1,1,0,0,1,1,E01015701
475616,421385,-0.856566,53.683454,16,3,2,1,04-12-14,5,19:05,231,E06000011,3,161,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013074
483324,169157,-0.803205,51.415264,43,3,1,1,06-02-14,5,21:33,475,E06000041,2,329,3,70,5,4,2,329,0,0,4,5,2,0,0,2,1,E01016672
389909,391421,-2.15331,53.419481,6,3,3,2,09-01-14,5,14:05,109,E08000007,3,626,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005915
406950,295350,-1.898931,52.555919,20,2,2,2,23-07-14,4,20:42,307,E08000030,3,4041,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01010358
629340,234442,1.336794,51.96108,37,3,1,1,30-03-14,1,19:30,415,E10000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030170
337865,427797,-2.943599,53.74283,4,3,2,1,02-02-14,1,19:10,74,E10000017,3,584,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01025020
523610,182920,-0.219331,51.531613,1,2,2,1,11-11-14,3,12:25,28,E09000005,4,451,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000579
372369,407252,-2.418627,53.561146,6,3,2,1,02-10-14,5,16:41,100,E08000001,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004816
566579,193657,0.404728,51.617038,42,3,2,1,14-06-14,7,14:00,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021256
524460,209770,-0.197534,51.772727,41,3,1,1,26-08-14,3,13:13,438,E10000015,3,414,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023925
165615,27211,-5.278831,50.098573,50,2,2,1,08-07-14,3,20:20,596,E06000052,4,3304,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01018887
523990,182090,-0.214147,51.52407,1,3,2,1,26-09-14,6,13:09,12,E09000020,5,0,6,30,3,4,4,450,0,0,1,1,1,0,0,1,1,E01002905
533950,195800,-0.065436,51.645001,1,3,1,1,14-01-14,3,16:45,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001515
481952,351614,-0.778724,53.055487,31,3,3,2,13-09-14,7,12:32,345,E10000024,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028288
522130,174250,-0.243655,51.454013,1,3,2,1,20-11-14,5,18:58,10,E09000032,3,306,6,30,3,2,3,306,0,5,1,1,2,0,0,1,1,E01004568
320774,366750,-3.187274,53.1919,60,3,1,1,18-04-14,6,14:10,724,W06000005,3,541,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000272
361334,388341,-2.582883,53.390472,7,3,2,1,13-12-14,7,7:50,128,E06000007,5,1051,6,30,3,2,6,0,0,4,1,1,4,0,0,1,1,E01012480
536160,185450,-0.037529,51.551463,1,3,2,1,25-07-14,6,15:20,4,E09000012,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01001791
496255,202944,-0.608066,51.716926,43,2,2,1,17-03-14,2,11:58,478,E10000002,6,4059,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017795
509610,199740,-0.415826,51.685681,41,2,2,1,06-07-14,1,12:24,437,E10000015,6,16,6,30,3,4,6,16,0,0,1,1,1,0,0,1,1,E01023907
540010,306340,0.067596,52.636721,35,2,2,1,13-04-14,1,13:10,392,E10000003,5,312,6,60,3,4,5,19,0,0,1,1,1,0,0,2,1,E01018092
332445,189406,-2.976774,51.599382,61,3,1,2,03-10-14,6,13:11,733,W06000022,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001679
270878,663443,-4.063894,55.8469,97,3,2,1,18-11-14,3,9:15,932,S12000044,3,8,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
527621,409786,-0.074292,53.569155,16,3,1,1,11-11-14,3,16:20,233,E06000012,4,1213,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013137
258966,198695,-4.040875,51.669235,62,3,1,1,01-06-14,1,18:39,745,W06000011,3,4240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000773
545470,257810,0.127129,52.199293,35,3,2,1,04-06-14,4,23:40,390,E10000003,3,603,6,30,6,2,5,295,0,5,4,1,1,0,0,1,1,E01018005
458006,344713,-1.137187,52.99659,31,3,1,1,08-09-14,2,13:54,343,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028167
523980,165900,-0.21996,51.378567,1,3,1,1,17-12-14,4,20:45,21,E09000029,3,24,6,30,3,4,5,0,0,0,6,1,2,0,0,1,1,E01004196
551250,188060,0.18108,51.571074,1,3,2,1,08-05-14,5,19:10,15,E09000016,5,0,1,30,1,4,3,125,0,4,5,2,2,0,0,1,1,E01002249
366230,234100,-2.49338,52.004264,22,3,3,3,02-11-14,1,11:00,285,E06000019,3,449,6,50,9,4,6,0,0,0,1,2,2,0,0,2,1,E01014054
